ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Olja Ivanjicki,Yugoslav,,1931,2009
Helena (Mie Yuan Wong) Wong,Brazilian,,1938,1990
Jan L. A. van Goethem,Dutch,,1929,
Viaceslav Kalinin,Russian,,1939,
Dimitri Petrovich Plavinsky,Russian,,1937,2012
Rómulo Macció,Argentine,,1931,
Raymond Mason,British,,1922,2010
William Pye,British,,1938,
Johan Bernhard Schweitz,Nationality,,1937,
Sewell Sillman,American,,1924,1992
Colin Lanceley,Australian,,1938,
Eugène Atget,French,,1857,1927
Rogi André (Rozsa Klein),Hungarian,,1905,1970
Berenice Abbott,American,,1898,1991
Harry Callahan,American,,1912,1999
Jim Bengston,American,,1942,
Jo Ann Callis,American,,1940,
Elaine Mayes,American,,1938,
Alfred Capel-Cure,British,,1826,1896
Robert Cumming,American,,1943,
Peter Campus,American,,1937,
Diane Arbus,American,,1923,1971
Walker Evans,American,,1903,1975
Alexander Alland,American,Russia,1902,1989
James Casebere,American,,1953,
Edward Cheney,British,,1800,1866
Robert Adams,American,,1937,
Mariana Cook,American,,1955,
John Coplans,British,,1920,2003
Lee Friedlander,American,,1934,
Captain William de Wiveleslie Abney,British,,1843,1920
Geoffrey Biddle,American,,1950,
Helmar Lerski,Swiss,Germany,1871,1956
Auguste Rosalie Bisson,French,,1826,1900
Louis-Auguste Bisson,French,,1814,1876
Michael Ciavolino,American,,1924,
Edward Steichen,American,Luxembourg,1879,1973
Tom Drahos,Czech,,1947,
Ken Graves,American,,1942,
William R. Current,American,,1923,
Trude Fleischmann,American,Austria,1895,1990
John B. Greene,American,France,1832,1856
Ansel Adams,American,,1902,1984
Dwain Faubion,American,,1921,2002
George Barnard,American,,1819,1902
Jeanne Dunning,American,,1960,
Tim Kantor,American,,1932,
Ernest J. Bellocq,American,,1873,1949
Lewis W. Hine,American,,1874,1940
Joel Meyerowitz,American,,1938,
Paul L. Anderson,American,,1880,1956
Helen Levitt,American,,1913,2009
Stephen Perrin,American,,1932,
Alfred Stieglitz,American,,1864,1946
Jacques-Henri Lartigue,French,,1894,1986
David Vestal,American,,|192,–2013
Eadweard J. Muybridge,American,England,1830,1904
Ken Josephson,American,,1932,
Ruth Bernhard,American,Germany,1905,2006
Birney Imes III,American,,1951,
William Klein,American,,1928,
Antoine-Francois-Jean Claudet,French,,1797,1867
Pierre Betz,French,,1899,1969
Gregory Conniff,American,,1944,
Antoine Samuel Adam-Salomon,French,,1818,1881
Alvin Langdon Coburn,American,,1882,1966
Arnold Crane,American,,1932,
Edwin Hale Lincoln,American,,1848,1938
William Eggleston,American,,1939,
Emmet Gowin,American,,1941,
James Mudd,British,,1821,1906
Joseph Breitenbach,American,Germany,1896,1984
Murray Riss,American,Poland,1940,
Mark Cohen,American,,1943,
James Bartlett Rich,American,,1866,1942
Nicholas Africano,American,,1948,
Olympe Aguado de las Marismas,French,,1827,1894
Roger Fenton,British,,1819,1869
Dr. Harold E. Edgerton,American,,1903,1990
William Vandivert,American,,1912,1992
Etienne Carjat,French,,1829,1906
Tina Barney,American,,1945,
Edward Weston,American,,1886,1958
Lynn Davis,American,,1944,
Benno Friedman,American,,1945,
Felice Beato,Italian,,1825,1903
Dorothea Lange,American,,1895,1965
Reed Estabrook,American,,1944,
Ken Domon,Japanese,,1909,1990
August Sander,German,,1876,1964
Cecil Beaton,British,,1904,1980
Henry F. Swift,American,,1890,1960
Lisette Model,American,Austria,1901,1983
Nadar (Gaspard-Félix Tournachon),French,,1820,1910
David Marshall Graham,American,,1952,
Aaron Siskind,American,,1903,1991
Mieczyslaw Berman,Polish,,1903,1975
David Octavius Hill,British,,1802,1870
Robert Adamson,British,,1821,1848
Andreas Feininger,American,France,1906,1999
Brett Weston,American,,1911,1993
Kenneth J. Botto,American,,1937,
Leon Levinstein,American,,1910,1988
Alexander Gardner,American,Scotland,1821,1882
Cedric Wright,American,,1889,1959
Jan Groover,American,,1943,2012
Henry Hamilton Bennett,American,Canada,1843,1908
Maureen Bisilliat,American,England,1931,
Alfred A. Hart,American,,1816,1908
Julia Margaret Cameron,British,,1815,1879
David Levinthal,American,,1949,
Clara E. Sipprell,American,Canada,1885,1975
Theodor Jung,American,Austria,1906,1996
Ishimoto Yasuhiro,Japanese,,|192,–2012
William Henry Jackson,American,,1843,1942
Pierre Petit,French,,1832,1909
Ilse Bing,American,Germany,1899,1998
Arnold Newman,American,,1918,2006
James Craig Annan,British,,1864,1946
Guillaume-Benjamin-Armand Duchenne de Boulogne,French,,1806,1875
Mathew B. Brady (studio of),American,,1823,1896
George Platt Lynes,American,,1907,1955
Lennart Olson,Swedish,,1925,
Roy DeCarava,American,,1919,2009
Peter Henry Emerson,British,,1856,1936
Mary Kocol,American,,1962,
John Paul Edwards,American,,1883,1968
Joe Steinmetz,American,,1905,1985
Carl Chiarenza,American,,1935,
Francis Frith,British,,1822,1898
Gordon Coster,American,,1906,1988
Paul Strand,American,,1890,1976
Rick Dingus,American,,1951,
Tim Gidal,German,,1909,1996
Philip-Lorca diCorcia,American,,1951,
Faurest Davis,American,,1906,
James Dow,American,,1942,
Edward Curtis,American,,1868,1954
Eva Lipman,American,,1946,
Édouard Boubat,French,,1923,1999
Christian Belpaire,Congolese,,1949,
Paul Grotz,American,,1902,1990
Robert Flynt,American,,1956,
Dieter Appelt,German,,1935,
Barbara Morgan,American,,1900,1992
Ernest Knee,American,,1917,1983
Margaret Bourke-White,American,,1904,1971
Felix Bonfils,French,,1831,1885
Markus Hawlik,German,,1951,
Ken Miller,American,,1958,
Shimon Attie,American,,1957,
Russell Lee,American,,1903,1986
Nicholas Nixon,American,,1947,
Richard Benson,American,,1943,
August Kreyenkamp,German,,1875,1950
Gilles Peress,French,,1946,
Paul Caponigro,American,,1932,
Albert Renger-Patzsch,German,,1897,1966
Barbara Kasten,American,,1936,
Charles Marville,French,,1816,1879
Connie Imboden,American,,1953,
Wright Morris,American,,1910,1998
Tranquillo Casiraghi,Italian,,1923,2005
Thomas Roma,American,,1950,
Karen Klugman,American,,1946,
Jorge Ribalta,Spanish,,1963,
Carlo Cisventi,Italian,,1929,
Karl Struss,American,,1886,1981
Zofia Rydet,Polish,,1911,1997
Bill Brandt,British,Germany,1904,1983
Richard Kahn,American,,1947,
Peter H. Buckley,American,,1925,1991
Édouard-Denis Baldus,French,,1813,1882
William Stephen Sutton,American,,1956,
Zeke Berman,American,,1951,
Rudy Burckhardt,American,Switzerland,1914,1999
Abraham Shterenberg,Russian,,1894,1978
William England,British,,1816,1896
Clarence Kennedy,American,,1892,1972
John Edward Devine,American,,1944,
W. H. Pigou,British,died,1859,
Walter Rosenblum,American,,1919,2006
William A. Garnett,American,,1916,2006
David Douglas Duncan,American,,1916,
Luke Swank,American,,1890,1944
Nic Nicosia,American,,1951,
Louis-Rémy Robert,French,,1811,1882
Mark Steinmetz,American,,1961,
Arthur Rothstein,American,,1915,1985
Francis Bruguière,American,,1879,1945
Roger Mertin,American,,1942,2001
Robert Frank,American,Switzerland,1924,
John Thomson,British,,1837,1921
Charles H. Breed,American,,1876,1950
Jon T. O'Neal,American,,1957,
Judith Joy Ross,American,,1946,
Shirley C. Burden,American,,1908,1989
Suzanne R. Dworsky,American,,1929,
Tad Yamashiro,American,,1930,
Anne Marie Fishbein,American,,1958,
Earl Iversen,American,,1943,
Manuel Álvarez Bravo,Mexican,,1902,2002
Chris Schiavo,American,,1961,
David Seltzer,American,,1947,
J. Gurney,American,,1812,1886
Sebastian Rodriguez,Peruvian,,1896,1968
Sage Sohier,American,,1954,
Louis Stettner,American,,1922,
Chargesheimer (Karl-Heinz Hargesheimer),German,,1924,1972
Charles Harbutt,American,,1935,2015
Walter A. Peterhans,American,Germany,1897,1960
Stephen Shore,American,,1947,
Ralph Steiner,American,,1899,1986
Wynn Bullock,American,,1902,1975
Ted Croner,American,,1922,2005
Adam Bujak,Polish,,1940,
W. Eugene Smith,American,,1918,1978
Charles Simart,French,,1806,1857
Charles Thurston Thompson,British,,1816,1868
Matthias Hoch,German,,1958,
Henri Le Secq,French,,1818,1882
Steve Szabo,American,,1940,
Eugene Richards,American,,1944,
James Sinclair (14th Earl of Caithness),British,,1821,1881
David Stephenson,American,,1955,
Curt Richter,American,,1956,
Hugo Erfurth,German,,1874,1948
Maurice Tabard,French,,1897,1984
Ed Feingersh,American,,1925,1961
Thomas F. Barrow,American,,1938,
William Henry Fox Talbot,British,,1800,1877
John Miller,American,,1948,
Jerry Dantzic,American,,1925,
George A. Tice,American,,1938,
Jerry Uelsmann,American,,1934,
Hiroshi Sugimoto,Japanese,,1948,
Dornac (a.k.a. Paul François Arnold Cardon),French,,1859,1941
Félix Teynard,French,,1817,1892
Arnold Gassan,American,,1930,2001
Nancy Hellebrand,American,,1944,
Neil Trager,American,,1947,
Carleton E. Watkins,American,,1829,1916
Oliver Wasow,American,,1960,
Jay Leyda,American,,1910,1988
Richard P. (Sandy) Hume,American,,1946,
Tod Papageorge,American,,1940,
Eugène Druet,French,,1868,1917
Dan Weiner,American,,1919,1959
Sheron Rupp,American,,1943,
René Groebli,Swiss,,1927,
James Anderson,British,,1813,1877
Darius Kinsey,American,,1869,1945
Eugene Buechel,American,Germany,1874,1954
Monika Andersson,Swedish,,1957,
Clarence John Laughlin,American,,1905,1985
Henry White,British,,1819,1903
Lola Alvarez Bravo,Mexican,,1907,1993
Linnaeus Tripe,British,,1822,1902
Syl Labrot,American,,1929,1977
Orrin Wightman,American,,1873,1965
Charles Aubry,French,,1811,1877
Fritz Goro,American,Germany,1901,1986
Auguste Salzmann,French,,1824,1872
Jim Goldberg,American,,1953,
Horst P. Horst,American,Germany,1906,1999
Thomas Bamberger,American,,1948,
Ernst Haas,American,Austria,1921,1986
Stephen Mindel,American,,1938,
Lois Conner,American,,1951,
Gay Block,American,,1942,
Uta Barth,American,,1958,
Carrie Mae Weems,American,,1953,
George Woodman,American,,1932,
Robert Howlett,British,,1831,1858
Gerd Bonfert,Romanian,,1953,
The Reverend Calvert Jones,British,,1802,1877
Helen Chadwick,British,,1953,1996
Erich Hartmann,American,,1922,1999
Betty Hahn,American,,1940,
Karl Baden,American,,1952,
Mark Feldstein,American,Italy,1937,
André Adolphe-Eugène Disdéri,French,,1819,1889
W. Grancel Fitz,American,,1894,1963
Samuel Bourne,British,,1834,1912
Sylvia Wolf,American,,1957,
Louis Faurer,American,,1916,2001
Rose Mandel,American,Poland,1910,2002
Jeffrey Silverthorne,American,,1946,
John Harding,American,,1940,
Robert N. Friedman,American,,1948,
David T. Hanson,American,,1948,
Stephen R. Milanowski,American,,1953,
Andreas Gursky,German,,1955,
Larry Stark,American,,1940,
Ralph Gibson,American,,1939,
Lotte Jacobi,American,Germany,1896,1990
Clarence H. White,American,,1871,1925
Terry Husebye,American,,1945,
Eugène Cuvelier,French,,1837,1900
An-My Lê,American,Vietnam,1960,
Adolf De Meyer,German,,1868,1946
Bishin Jumonji,Japanese,,1947,
Bruce Horowitz,American,,1949,
Louis-Emile Durandelle,French,,1839,1917
Heinrich Kühn,German,,1866,1944
Dan Budnik,American,,1933,
Frederick H. Evans,British,,1853,1943
Henri-Victor Regnault,French,,1810,1878
John Timothy Close,American,,1958,
Baldwin S. Lee,American,,1951,
Charles Famin,French,,1809,
Carl Mydans,American,,1907,
Morris Engel,American,,1918,2005
Jan Lukas,Czech,,1915,
Leon Cremière,French,,1831,1913
Adolphe Terris,French,,1820,1900
William G. Larson,American,,1942,
Robert Macpherson,British,,1811,1872
Toba Tucker,American,,1935,
Keith Smith,American,,1938,
Al Lieberman,American,,1939,
Paul Graham,British,,1956,
Lisa Larsen,American,Germany,1925,1959
Joseph Sterling,American,,1936,2010
Wayne Levin,American,,1945,
Timothy O'Sullivan,American,Ireland,1840,1882
Bill Arnold,American,,1941,
Henry Wessel,American,,1942,
Per Maning,Norwegian,,1943,
Genevieve Naylor,American,,1914,1989
Roger Mayne,British,,1929,2014
Jerome Liebling,American,,1924,2011
Katharina Bosse,German,,1968,
Leonard McCombe,American,Britain,1923,
R. H. Vance,American,,1825,1876
Naomi Savage,American,,1927,2005
Ernest Cole,South,,1940,1990
Gjon Mili,American,Albania,1904,1984
Bradford Washburn,American,,1910,2007
Charles Nègre,French,,1820,1880
Wayne Miller,American,,1918,2013
Gregory Spaid,American,,1946,
Roger Parry,French,,1905,1977
Oscar G. Rejlander,British,,1813,1875
Tina Modotti,Italian,,1896,1942
Linda White,American,,1945,
Charles Ray,American,,1953,
Josef Sudek,Czech,,1896,1976
Weegee (Arthur Fellig),American,Austria,1899,1968
Joseph Bellanca,American,,1930,
Mary E. Frey,American,,1948,
Semyon Fridlyand,Russian,,1905,1964
Masatoshi Naitoh,Japanese,,1938,
Brian Wood,Canadian,,1948,
Yevgeny Khaldei,Russian,,1916,1998
Joe Deal,American,,1947,2010
Drahomir Joseph Ruzicka,American,,1870,1960
Georgy Khomzor,Russian,,1914,1990
Sherril Schell,American,,1877,1967
Victor Schrager,American,,1950,
Jim Stone,American,,1947,
Miro Svolik,Czech,,1960,
Homer Page,American,,1918,1985
Sandi Fellman,American,,1952,
Art Sinsabaugh,American,,1924,1983
Jock Sturges,American,,1947,
Josef Koudelka,Czech,,1938,
Kurt W. Baasch,American,Venezuela,1891,1964
Ikko (Ikko Narahara),Japanese,,1931,
Joel Sternfeld,American,,1944,
Ivan Shagin,Russian,,1904,1982
Edmund Teske,American,,1911,
Arkadii Shaikhet,Russian,,1889,1959
Ed Grazda,American,,1947,
Arkadii Shishkin,Russian,,1899,
Frederick Sommer,American,Italy,1905,1999
Anne Noggle,American,,1922,2005
Anatolli Skurikhin,Russian,,1900,
Hideoki Hagiwara,Japanese,,1942,
Garry Winogrand,American,,1928,1984
America Sanchez,Spanish,,1939,
Nicholas Ház,American,Hungary,1883,1953
André Kertész,American,Hungary,1894,1985
Willard Worden,American,,1873,1946
Aleksandr Ustinov,Russian,,1909,
Robert Doisneau,French,,1912,1994
Mikal Baker,American,,1946,
Emmanuel Yevzerikhin,Russian,,1911,1984
Martus Granirer,American,,1933,
Henri Pribik,Czech,,1944,
Georgi Zelma,Russian,,1906,1984
Theodore Lux Feininger,American,Germany,1910,2011
Roman Vishniac,American,Russia,1897,1990
Wayne Gravning,American,,1935,
Todd Webb,American,,1905,2000
Robert Shaw,American,,1949,
Paul Kwilecki,American,,1928,
Martin Parr,British,,1952,
Irving Penn,American,,1917,2009
Susan Shaw,American,,1951,
George H. Seeley,American,,1880,1955
Frank Meadow Sutcliffe,British,,1853,1941
Eric P. Renner,American,,1941,
Léon Vidal,French,,1833,1906
Michael Spano,American,,1949,
Raphael Goldchain,Canadian,,1953,
Jaroslav Rössler,Czech,,1902,1990
Victor Skrebneski,American,,1929,
Koyo Okada,Japanese,,1895,1972
Sol Libsohn,American,,1914,2001
Robert S. Redfield,American,,1849,1923
Michael A. Smith,American,,1942,
Paul Petricone,American,,1923,1988
Wayne Sorce,American,,1946,
Milton Rogovin,American,,1909,2011
Underwood and Underwood,American,active,1880,1934
Chauncey Hare,American,,1934,
Shigeru Tamura,Japanese,,1909,
George Washington Wilson,British,,1823,1893
Cornell Capa,American,Hungary,1918,2008
Toni Schneiders,German,,1920,
Robert Capa,American,Hungary,1913,1954
John F. Waggaman,American,,1923,
Minor White,American,,1908,1976
Claudia Andujar,Swiss,,1931,
Roy Colmer,British,,1935,2014
Konrad Cramer,American,Germany,1888,1963
Elliott Erwitt,American,France,1928,
Arthur Freed,American,,1936,
James Leon Williams,American,,1852,1920
Hans Hammarskiold,Swedish,,1925,2012
Don Wight,American,,1924,
Teresa Zabala,American,,1938,
Mitch Epstein,American,,1952,
Ann Parker,American,England,1934,
Marc Riboud,French,,1923,
Hans Levi,American,Germany,1935,
Bruce Davidson,American,,1933,
John Nagel,American,,1942,
James Edward Davis,American,,1901,1974
Will Hiroshi Oda,American,,1943,
Gertrude Käsebier,American,,1852,1934
Howard Dearstyne,American,,1903,1978
Irene Poon,American,,1941,
Robert Glenn Ketchum,American,,1947,
Jack Delano,American,Russia,1914,1997
Douglas Sandhage,American,,1947,
Chris Killip,British,,1946,
Robert Schneider,American,,1942,
Mary Ann Dorr,American,,1930,
Nell Dorr,American,,1893,1988
Dave Heath,American,,1931,
Isaiah West Taber,American,,1830,1912
Alfred Eisenstaedt,American,Poland,1898,1995
Judith Black,American,,1945,
Anthony Barboza,American,,1944,
Jessie Tarbox Beals,American,Canada,1870,1942
Anna Blume,German,,1937,
Bernhard Blume,German,,1937,2011
Tommaso Cuccioni,Italian,died,1864,
Herman Emmet,American,,1943,
Louis De Clercq,French,,1836,1901
VALIE EXPORT,Austrian,,1940,
Thomaz Farkas,Brazilian,Hungary,1924,2011
Paul Sparks,American,,1942,
Doug Dubois,American,,1960,
Seiichi Furuya,Japanese,,1950,
Carl Toth,American,,1947,
Larry Fink,American,,1941,
Harold Feinstein,American,,|193,–2015
Jack Welpott,American,,1923,2007
Neal White,American,,1947,
Jaromír Funke,Czech,,1896,1945
Geoff Winningham,American,,1943,
Adam Fuss,British,,1961,
Charles Hoff,American,,1905,1970
Paolo Gioli,Italian,,1942,
Robert Holmgren,American,,1946,
Eugene Omar Goldbeck,American,,1892,1986
Frank Gohlke,American,,1942,
Don Worth,American,,1924,2009
Gérald Incandela,French,,1952,
Timo Tauno Pajunen,American,,1945,
Ed van Der Elsken,Dutch,,1925,1990
Frank Jay Haynes,American,,1853,1921
Francis Bedford,British,,1816,1894
Robert Heinecken,American,,1931,2006
Eugen Wiskovsky,Czech,,1888,1964
David Bentley,American,,1938,
Vik Muniz,Brazilian,,1961,
Wendy MacNeil,American,,1943,
Marvin E. Newman,American,,1927,
Richard Misrach,American,,1949,
Georg Koppmann,German,,1842,1909
Lewis Baltz,American,,1945,2014
Jacob August Riis,American,Denmark,1849,1914
William Christenberry,American,,1936,
Alen MacWeeney,American,,1939,
Paul Outerbridge,American,,1896,1958
William Grigsby,American,,1915,
John A. Davies,British,,1949,
Eberhard Grames,German,,1953,
Carlo Ponti,Italian,,1802,1893
John G. Bullock,American,,1854,1939
Thomas Sicurella,American,,1960,
Joan Lyons,American,,1937,
Chester Eisenhuth,American,,1910,1994
Kirill Rozhdestvenskii,Russian,,1932,
Mike Smith,American,,1951,
Rudolf Schwarzkogler,Austrian,,1940,1969
Ludwig Hoffenreich,Austrian,,1902,1975
S. L. Levitsky,French,,1819,1898
Charles Reutlinger,French,,1816,1880
Adolphe Braun,French,,1812,1877
Alphonse Liébert,French,,1827,1913
Robert J. Bingham,British,,1824,1870
Ludwig Angerer,Austrian,,1827,1879
Starr Ockenga,American,,1938,
Harry Shunk,German,,1924,2006
János Kender,Hungarian,,1937,2009
Heinz Hajek-Halke,German,,1898,1983
Hugo Summerville,American,,1885,1948
Alexander Slussarev,Russian,,1944,
Thomas Tulis,American,,1961,
Gary L. Hallman,American,,1940,
Anthony Nobile,American,,1938,
James Abbe,American,,1883,1973
Philippe Halsman,American,Latvia,1906,1979
Danny Lyon,American,,1942,
Mark Goodman,American,,1946,
Nancy Rexroth,American,,1946,
Stephen Livick,Canadian,,1945,
Ralph Bartholomew,American,,1907,1985
Gregory Crewdson,American,,1962,
Ken Heyman,American,,1930,
John Divola,American,,1949,
Gene Kennedy,American,,1946,
Rossella Bellusci,Italian,,1947,
Mary Miss,American,,1944,
Hermann Forsterling,German,,1955,
Abelardo Morell,American,Cuba,1948,
Melissa Shook,American,,1939,
John William Carnell,American,,1952,
Lawrence McFarland,American,,1942,
Giorgio Sommer,Italian,,1834,1914
Ray K. Metzker,American,,|193,–2014
William K. Greiner,American,,1957,
Esther Parada,American,,1938,2005
Izis,French,,1911,1980
Martín Chambi,Peruvian,,1891,1973
Nicolas Faure,Swiss,,1949,
Julio Mitchel,Cuban,,1942,
Randall Green,American,,1947,
Jay DeFeo,American,,1929,1989
Franco Zecchin,Italian,,1953,
Stuart Klipper,American,,1941,
Wayne Gudmundson,American,,1949,
Stephen Scheer,American,,1954,
Michel Szulc Krzyzanowski,Dutch,,1949,
Charles H. Currier,American,,1851,1938
Joseph Dankowski,American,,1932,2010
Patrick D. Pagnano,American,,1947,
Eleanor Antin,American,,1935,
Phel Steinmetz,American,,1944,
Valery Shchekoldin,Russian,,1946,
John O'Reilly,American,,1930,
Richard Alan Fox,American,,1949,
Achille Quinet,French,died,1900,
Barbara Jaffe,American,,1942,
Laurie Simmons,American,,1949,
Wojceich Prazmowski,Polish,,1949,
Daniel Ranalli,American,,1946,
Graham Smith,British,,1947,
Hakuyo Fuchigami,Japanese,,1889,1960
Jerry Schatzberg,American,,1927,
John Gossage,American,,1946,
JoAnn Verburg,American,,1950,
Charles Hagen,American,,1942,
