THE DAUGHTER (plate 74 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 7/16"" (29.5 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22951
THE MILKMAID AND THE JUG OF MILK (plate 75 |  2nd supplementary suite) from FABLES,1927-1952,Etching |  engraving |  and drypoint over photogravure |  printed in black,"plate  11 7/16 x 9 3/16"" (29.1 x 23.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22952
THE PRIEST AND THE DEAD MAN (plate 76 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 1/2"" (29.4 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22953
THE TWO COCKS (plate 77 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.5 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22954
THE FORTUNE TELLERS (plate 78 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 3/8"" (29.4 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22955
THE COBBLER AND THE FINANCIER (plate 79 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 13/16 x 9 9/16"" (30 x 24.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22956
THE WOMEN AND THE SECRET (plate 80 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 5/16"" (29.4 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22957
THE DOG WHO CARRIES HIS MASTER'S DINNER AROUND HIS NECK (plate 81 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/16"" (29.3 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22958
LAUGHTER AND THE FISH (plate 82 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 3/8"" (29.4 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22959
THE BEAR AND THE GARDENING ENTHUSIAST (plate 83 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.5 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22960
THE FUNERAL OF THE LIONESS (plate 84 |  2nd supplementary suite) from FABLES,1927-1952,Etching over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.6 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22961
THE RAT AND THE ELEPHANT (plate 85 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 3/8"" (29.4 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22962
THE DONKEY AND THE DOG (plate 86 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.6 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22963
THE TWO PIGEONS (plate 87 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 7/16"" (29.5 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22964
THE MONKEY AND THE LEOPARD (plate 88 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 11/16"" (29.9 x 24.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22965
THE SCULPTOR AND THE STATUE OF JUPITER (plate 89 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.5 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22966
THE MOUSE METAMORPHOSED INTO A YOUNG WOMAN (plate 90 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/16"" (29.2 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22967
THE MADMAN WHO SELLS WISDOM (plate 91 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.5 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22968
THE SHEPHERD AND HIS FLOCKS (plate 92 |  2nd supplementary suite) from FABLES,1927-1952,Drypoint over photogravure |  printed in black,"plate  11 9/16 x 10 3/8"" (29.4 x 26.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22969
THE TURTLE AND TWO DUCKS (plate 93 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 1/2"" (29.4 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22970
THE PARTRIDGE AND THE COCKS (plate 94 |  2nd supplementary suite) from FABLES,1927-1952,Etching |  engraving |  and drypoint over photogravure |  printed in black,"plate  11 3/4 x 9 1/2"" (29.8 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22971
THE FISH AND THE SHEPHERD WHO PLAYS THE FLUTE (plate 95 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 5/16"" (29.4 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22972
THE TWO PARROTS |  THE KING |  AND HIS SON (plate 96 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.5 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22973
THE CAT AND THE TWO SPARROWS (plate 97 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 1/4"" (29.4 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22974
THE TWO GOATS (plate 98 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 1/4"" (29.2 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22975
THE SICK STAG (plate 99 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 3/8"" (29.4 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22976
Die gegenstandslose Welt. Bauhausbücher 11,1927,,"Page: 9 1/8 x 6 15/16"" (23.1 x 17.6 cm)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,22977
Bible,published 1956; prints executed 1931-1939 and 1952-1956,105 etching |  soft ground etching |  and engravings (some with roulette and/or drypoint) |  printed in black; and 2 preliminary folios embellished by the artist with pastel in 1957,"irreg. page  17 1/2 x 13 3/16"" (44 x 33.5 cm) Prints: various dimensions.",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22978
THE CREATION OF MAN |  plate 1 (volume I |  folio 10) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 1/16 x 8 15/16"" (30.7 x 22.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22979
THE DOVE OF THE ARK |  plate 2 (volume I |  folio 12) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 7/16 x 9 5/16"" (31.6 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22980
THE SACRIFICE OF NOAH |  plate 3 (volume I |  folio 14) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 7/8 x 9 7/16"" (30.1 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22981
THE RAINBOW |  plate 4 (volume I |  folio 16) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 15/16 x 9"" (30.4 x 22.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22982
NOAH'S CLOAK |  plate 5 (volume I |  folio 18) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 15/16 x 9 1/16"" (30.4 x 23 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22983
THE CIRCUMCISION |  plate 6 (volume I |  folio 20) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 7/8 x 9 7/16"" (30.2 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22984
ABRAHAM AND THE THREE ANGELS |  plate 7 (volume I |  folio 22) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 x 9 9/16"" (30.5 x 24.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22985
THE DESCENT TO SODOM |  plate 8 (volume I |  folio 24) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 1/16 x 9 1/4"" (30.6 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22986
LOT AND HIS DAUGHTERS |  plate 9 (volume I |  folio 26) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 1/2 x 9 3/4"" (31.8 x 24.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22987
THE SACRIFICE OF ABRAHAM |  plate 10 (volume I |  folio 28) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 1/16 x 9 3/8"" (30.7 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22988
ABRAHAM MOURNING SARAH |  plate 11 (volume I |  folio 30) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 9/16 x 9 1/2"" (29.4 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22989
REBECCA AT THE WELL |  plate 12 (volume I |  folio 32) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 7/8 x 9 3/8"" (30.2 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22990
JACOB BLESSED BY ISAAC |  plate 13 (volume I |  folio 34) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 5/8 x 9 3/8"" (29.5 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22991
JACOB'S LADDER |  plate 14 (volume I |  folio 36) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 5/8 x 9 9/16"" (29.5 x 24.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22992
THE MEETING OF JACOB AND RACHEL |  plate 15 (volume I |  folio 38) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 1/2 x 9 3/16"" (29.3 x 23.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22993
WRESTLING WITH THE ANGEL |  plate 16 (volume I |  folio 40) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 11/16 x 9 5/16"" (29.7 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22994
RACHEL'S TOMB |  plate 17 (volume I |  folio 42) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  9 5/16 x 11 15/16"" (23.6 x 30.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22995
JOSEPH |  THE YOUNG SHEPHERD |  plate 18 (volume I |  folio 44) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 7/8 x 9 3/8"" (30.2 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22996
JOSEPH AND HIS BROTHERS |  plate 19 (volume I |  folio 46) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 1/2 x 9 9/16"" (29.3 x 24.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22997
JACOB MOURNING JOSEPH |  plate 20 (volume I |  folio 48) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 x 9 3/4"" (30.5 x 24.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22998
POTIPHAR'S WIFE |  plate 21 (volume I |  folio 50) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 3/4 x 9 3/4"" (29.8 x 24.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22999
THE PHARAOH'S DREAM |  plate 22 (volume I |  folio 52) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 5/16 x 8 15/16"" (28.8 x 22.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23000
JOSEPH RECOGNIZED BY HIS BROTHERS |  plate 23 (volume I |  folio 54) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 5/8 x 9 5/16"" (29.6 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23001
JACOB'S DEPARTURE FOR EGYPT |  plate 24 (volume I |  folio 56) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 15/16 x 9 3/8"" (30.3 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23002
THE BLESSING OF EPHRAIM AND MANASSEH |  plate 25 (volume I |  folio 58) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 5/8 x 9 3/16"" (29.5 x 23.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23003
MOSES RESCUED FROM THE WATERS |  plate 26 (volume I |  folio 60) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 5/16 x 8 7/8"" (28.7 x 22.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23004
THE BURNING BUSH |  plate 27 (volume I |  folio 62) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 1/2 x 9 1/8"" (29.3 x 23.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23005
MOSES AND THE SERPENT |  plate 28 (volume I |  folio 64) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 5/8 x 9 1/16"" (29.6 x 23 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23006
THE MEETING OF MOSES AND AARON |  plate 29 (volume I |  folio 66) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 7/16 x 8 3/4"" (29 x 22.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23007
MOSES AND AARON BEFORE THE PHARAOH |  plate 30 (volume I |  folio 68) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 7/16 x 9 1/16"" (29 x 23 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23008
DARKNESS OVER EGYPT |  plate 31 (volume I |  folio 70) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 7/16 x 9 1/16"" (29.1 x 23.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23009
THE PASSOVER SEDER |  plate 32 (volume I |  folio 72) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 1/2 x 8 15/16"" (29.3 x 22.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23010
THE EXODUS FROM EGYPT |  plate 33 (volume I |  folio 74) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  9 11/16 x 12 11/16"" (24.6 x 32.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23011
THE PARTING OF THE RED SEA |  plate 34 (volume I |  folio 76) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  12 1/2 x 9 3/8"" (31.8 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23012
DANCE OF MIRIAM |  SISTER OF MOSES |  plate 35 (volume I |  folio 78) from the BIBLE,1931-1956,Etching |  soft ground etching |  and engraving |  printed in black,"plate  11 11/16 x 9 3/16"" (29.7 x 23.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,23013
